"","Saison","Nr.","Player","Einsatzminuten","Einsätze","Tore","Torvorlagen","Schüsse","Schüsse.aufs.Tor","Begangene.Fouls","Rote.Karten","Gelbe.Karten","Erfolgreiche.Tacklings","Gefoult.worden","Gewonnene.Zweikämpfe","Gewonnene.Luftzweikämpfe","Erfolgreiche.Pässe","Erfolgreiche.Flanken","Abgefangene.Bälle","Abseits","Spiele.zu.Null","Paraden","Klub","Alter","Position","Nationalität","Total_Cards"
"1147",2021,140,"M. Aebischer",1069,15,"2","3","31","9","11",0,4,"8","23","50","6","530","23","12","-","1","-",NA,NA,NA,NA,4
"1148",2021,141,"K. Rüegg",1066,16,"-","2","2","1","12",0,3,"7","8","47","7","397","2","11","-","1","-","FC Basel 1893",26,"Verteidiger","Schweiz / Kamerun",3
"1149",2021,142,"N. Katterbach",1063,15,"1","1","8","1","10",0,2,"14","14","79","23","507","5","14","-","5","-",NA,NA,NA,NA,2
"1150",2021,143,"O. Diakité",1042,13,"2","-","10","2","8",0,0,"26","26","102","21","359","-","25","-","-","-",NA,NA,NA,NA,0
"1151",2021,144,"A. Besio",1035,29,"1","2","25","7","21",0,6,"12","6","38","9","192","3","5","1","-","-",NA,NA,NA,NA,6
"1152",2021,145,"C. Martins",1024,15,"-","-","15","5","25",2,2,"22","17","84","29","468","1","16","-","1","-",NA,NA,NA,NA,4
"1153",2021,146,"R. Petretta",1016,13,"1","1","2","1","12",0,4,"22","18","77","16","442","9","24","-","2","-",NA,NA,NA,NA,4
"1154",2021,147,"N. Čumić",1014,24,"4","2","27","13","11",1,3,"4","12","57","13","174","4","6","8","-","-",NA,NA,NA,NA,4
"1155",2021,148,"B. Ouattara",1013,31,"4","-","29","17","20",0,3,"12","29","70","10","158","-","5","12","-","-",NA,NA,NA,NA,3
"1156",2021,149,"J. von Moos",1011,15,"4","4","15","8","10",0,1,"19","5","52","3","160","1","2","2","-","-","Servette FC",23,"Stürmer","Schweiz / Brasilien",1
"1157",2021,150,"F. Schubert",1003,27,"4","2","50","16","11",0,2,"3","8","34","19","104","1","1","5","-","-",NA,NA,NA,NA,2
"1158",2021,151,"L. Benito",1003,13,"-","-","3","1","14",0,4,"8","4","32","12","465","4","22","-","2","-","BSC Young Boys",33,"Verteidiger","Schweiz / Spanien",4
"1159",2021,152,"A. Sanches",1000,19,"1","1","16","5","18",0,2,"8","33","65","3","304","1","16","3","-","-","FC Lausanne-Sport",22,"Mittelfeldspieler","Schweiz / Portugal",2
"1160",2021,153,"A. Schalk",1000,21,"3","-","32","10","16",0,0,"8","9","43","6","199","1","8","7","-","-",NA,NA,NA,NA,0
"1161",2021,154,"P. Pušić",989,16,"1","3","25","9","21",0,3,"10","9","46","2","310","10","4","-","-","-",NA,NA,NA,NA,3
"1162",2021,155,"H. Badstuber",985,14,"-","-","4","1","4",0,0,"8","3","47","28","525","-","17","-","1","-",NA,NA,NA,NA,0
"1163",2021,156,"M. Palacios",984,22,"1","3","14","1","5",0,4,"10","15","52","4","684","21","13","1","1","-",NA,NA,NA,NA,4
"1164",2021,157,"J. N'Guessan",972,23,"-","1","8","3","23",1,2,"8","24","65","5","318","3","7","-","-","-",NA,NA,NA,NA,3
"1165",2021,158,"A. Abrashi",966,19,"-","1","2","1","25",1,5,"14","16","55","10","387","-","10","-","-","-","Grasshopper Club Zürich",34,"Mittelfeldspieler","Albanien / Schweiz",6
"1166",2021,159,"A. Tosin",944,22,"6","4","21","9","7",0,0,"3","12","38","9","136","3","3","9","-","-",NA,NA,NA,NA,0
"1167",2021,160,"B. Kramer",933,23,"4","2","26","16","32",0,5,"10","26","88","39","132","-","1","6","2","-",NA,NA,NA,NA,5
"1168",2021,161,"L. Kamberi",904,13,"1","-","5","3","16",0,3,"7","4","36","17","291","-","14","-","2","-","FC Zürich",25,"Verteidiger","Schweiz / Kosovo",3
"1169",2021,162,"E. Fernandes",904,14,"2","3","20","6","17",0,3,"9","11","40","7","312","13","14","-","-","-",NA,NA,NA,NA,3
"1170",2021,163,"V. Vasić",900,10,"-","-","-","-","-",0,1,"-","1","4","2","346","-","-","-","1","41",NA,NA,NA,NA,1
"1171",2021,164,"M. Poundjé",900,13,"-","-","1","-","13",0,5,"12","8","51","17","370","1","22","-","-","-",NA,NA,NA,NA,5
"1172",2021,165,"B. Traorè",895,13,"-","1","5","3","13",0,1,"20","9","68","8","237","7","12","1","-","-",NA,NA,NA,NA,1
"1173",2021,166,"S. Grether",878,13,"-","-","3","-","12",0,2,"17","14","56","10","282","6","7","-","-","-",NA,NA,NA,NA,2
"1174",2021,167,"M. Amoura",873,23,"5","-","37","14","12",0,1,"10","6","65","14","171","2","2","7","-","-",NA,NA,NA,NA,1
"1175",2021,168,"V. Tasar",868,23,"1","-","30","13","20",1,4,"11","11","50","4","176","5","4","1","-","-","Yverdon Sport FC",28,"Stürmer","Deutschland / Türkei",5
"1176",2021,169,"D. Diani",833,15,"2","-","4","4","16",0,4,"20","11","69","18","326","-","16","1","-","-",NA,NA,NA,NA,4
"1177",2021,170,"M. Kempter",830,12,"1","-","6","1","12",0,0,"16","16","57","10","228","4","14","-","-","-",NA,NA,NA,NA,0
"1178",2021,171,"L. Blum",825,16,"-","1","10","1","9",0,0,"10","10","47","9","279","12","8","-","-","-","BSC Young Boys",23,"Verteidiger","Schweiz",0
"1179",2021,172,"M. Kvasina",819,14,"2","1","33","16","7",0,1,"1","6","49","33","148","3","1","2","2","-",NA,NA,NA,NA,1
"1180",2021,173,"T. Castella",810,9,"-","-","-","-","1",0,1,"-","1","4","3","159","-","-","-","-","33","FC Lausanne-Sport",31,"Torhüter","Schweiz",1
"1181",2021,174,"N. Lüchinger",806,10,"2","1","3","2","10",0,3,"9","-","28","11","228","8","8","1","-","-",NA,NA,NA,NA,3
"1182",2021,175,"C. Bedia",785,14,"3","-","31","9","27",0,3,"5","15","51","19","83","-","1","2","-","-","BSC Young Boys",28,"Stürmer","Elfenbeinküste / Frankreich",3
"1183",2021,176,"Y. Severin",780,18,"-","-","-","-","10",0,2,"11","2","26","8","263","-","13","-","1","-","Servette FC",28,"Verteidiger","Frankreich",2
"1184",2021,177,"Á. Szalai",769,12,"4","1","18","11","8",0,0,"2","12","38","19","126","1","1","6","3","-",NA,NA,NA,NA,0
"1185",2021,178,"M. Tosetti",766,18,"-","-","12","3","9",0,0,"5","17","43","15","144","14","6","1","-","-",NA,NA,NA,NA,0
"1186",2021,179,"A. Ćorić",761,21,"1","1","23","9","10",0,4,"6","6","23","4","257","19","6","-","-","-",NA,NA,NA,NA,4
"1187",2021,180,"A. Sauthier",760,12,"1","-","4","1","11",0,4,"17","10","46","10","408","2","15","-","-","-","Yverdon Sport FC",34,"Verteidiger","Schweiz",4
"1188",2021,181,"K. Sow",753,13,"-","-","4","-","12",0,5,"8","8","36","11","264","1","19","-","-","-","FC Lausanne-Sport",21,"Verteidiger","Schweiz / Senegal",5
"1189",2021,182,"G. Faivre",752,9,"-","-","-","-","-",0,0,"-","-","1","1","192","-","-","-","1","17",NA,NA,NA,NA,0
"1190",2021,183,"B. Toma",744,16,"1","1","15","6","16",0,1,"3","7","27","1","339","2","6","1","-","-","FC St.Gallen 1879",25,"Mittelfeldspieler","Schweiz",1
"1191",2021,184,"E. Cömert",725,9,"1","-","7","3","8",1,1,"10","2","37","20","418","-","22","-","1","-",NA,NA,NA,NA,2
"1192",2021,185,"M. Valenzuela",725,12,"-","1","5","-","7",0,0,"11","4","40","7","267","4","8","-","-","-","FC Lugano",26,"Verteidiger","Argentinien / USA",0
"1193",2021,186,"S. Osigwe",721,9,"-","-","-","-","-",0,1,"-","1","2","2","141","-","-","-","1","26","FC Lugano",30,"Torhüter","Nigeria / Schweiz",1
"1194",2021,187,"K. Mets",706,12,"1","-","9","3","7",0,2,"5","4","26","11","317","-","15","-","1","-",NA,NA,NA,NA,2
"1195",2021,188,"G. Morandi",699,12,"2","1","17","6","8",0,0,"6","13","50","10","145","6","1","1","-","-","Grasshopper Club Zürich",25,"Mittelfeldspieler","Schweiz",0
"1196",2021,189,"F. Chalov",693,14,"4","2","21","8","7",0,2,"5","6","35","8","141","1","3","1","-","-",NA,NA,NA,NA,2
"1197",2021,190,"M. Nuhu",692,9,"-","-","7","1","8",0,3,"6","3","48","25","215","-","22","-","1","-","FC St.Gallen 1879",28,"Verteidiger","Ghana",3
"1198",2021,191,"S. Alakouch",691,11,"-","1","5","2","13",0,4,"12","18","45","2","279","3","16","-","-","-",NA,NA,NA,NA,4
"1199",2021,192,"M. Bauer",689,15,"-","1","1","-","8",0,1,"7","8","27","7","176","6","6","-","-","-",NA,NA,NA,NA,1
"1200",2021,193,"M. Haile-Selassie",673,17,"2","2","13","6","6",0,0,"8","15","38","2","167","2","6","3","-","-",NA,NA,NA,NA,0
"1201",2021,194,"F. Rohner",671,20,"1","-","15","6","9",0,1,"8","6","35","9","155","8","12","-","-","-","FC Winterthur",26,"Mittelfeldspieler","Schweiz",1
"1202",2021,195,"S. Dié",661,10,"-","2","9","1","11",0,4,"5","9","35","7","207","4","6","-","-","-",NA,NA,NA,NA,4
"1203",2021,196,"Yuri",640,21,"-","1","5","4","13",0,3,"13","12","50","10","264","5","4","-","-","-",NA,NA,NA,NA,3
"1204",2021,197,"L. Koné",630,7,"-","-","4","-","3",0,1,"4","8","28","16","274","-","10","-","1","-",NA,NA,NA,NA,1
"1205",2021,198,"T. Fayulu",630,7,"-","-","-","-","1",0,1,"-","1","4","3","154","-","-","-","1","20","FC Sion",25,"Torhüter","Demokratische Republik Kongo / Schweiz",1
"1206",2021,199,"L. Campana",602,14,"3","-","19","4","13",0,1,"1","11","40","20","86","-","-","4","-","-",NA,NA,NA,NA,1
"1207",2021,200,"G. Berardi",598,9,"-","-","-","-","4",0,2,"10","2","24","9","180","2","12","-","-","-",NA,NA,NA,NA,2
"1208",2021,201,"S. Pavlović",585,10,"-","-","5","1","9",0,3,"7","10","44","19","368","-","19","-","3","-",NA,NA,NA,NA,3
"1209",2021,202,"L. Emini",555,15,"1","1","10","4","9",0,3,"7","10","35","7","328","3","6","-","-","-",NA,NA,NA,NA,3
"1210",2021,203,"N. Baumann",540,6,"-","-","-","-","-",0,0,"-","-","2","1","107","-","-","-","2","14",NA,NA,NA,NA,0
"1211",2021,204,"C. Niasse",516,10,"1","-","6","2","9",0,4,"6","11","45","14","238","-","20","-","-","-",NA,NA,NA,NA,4
"1212",2021,205,"Bruno Jordão",498,12,"-","1","5","-","16",0,5,"9","5","38","10","158","5","6","-","-","-",NA,NA,NA,NA,5
"1213",2021,206,"M. Hornschuh",497,24,"-","-","4","1","7",0,0,"10","2","35","16","160","-","10","-","-","-",NA,NA,NA,NA,0
"1214",2021,207,"G. Sio",496,9,"1","1","12","1","13",0,4,"4","9","43","22","128","1","2","2","1","-",NA,NA,NA,NA,4
"1215",2021,208,"M. Sulejmani",494,16,"1","5","13","3","8",0,1,"7","4","22","4","118","13","2","6","-","-",NA,NA,NA,NA,1
"1216",2021,209,"E. Zhegrova",490,8,"2","5","15","8","3",0,0,"5","6","35","1","119","10","3","4","-","-",NA,NA,NA,NA,0
"1217",2021,210,"M. Leitner",485,9,"-","-","2","1","5",0,2,"6","6","24","5","224","2","5","-","-","-",NA,NA,NA,NA,2
"1218",2021,211,"I. Aliseda",477,13,"2","-","12","5","2",0,0,"2","5","20","2","150","-","-","1","-","-","FC Lugano",24,"Stürmer","Argentinien",0
"1219",2021,212,"G. Karlen",476,21,"2","1","15","4","11",0,2,"1","11","23","6","77","1","2","5","-","-","FC St.Gallen 1879",30,"Mittelfeldspieler","Schweiz",2
"1220",2021,213,"P. Schürpf",467,13,"2","-","14","6","9",0,3,"5","7","32","13","108","1","5","7","-","-","Grasshopper Club Zürich",35,"Mittelfeldspieler","Schweiz",3
"1221",2021,214,"M. Araz",461,11,"-","-","4","-","6",0,0,"13","4","29","8","144","1","12","-","-","-",NA,NA,NA,NA,0
"1222",2021,215,"P. Farkas",451,7,"-","-","2","1","4",0,3,"8","3","20","2","121","4","6","2","-","-",NA,NA,NA,NA,3
"1223",2021,216,"A. Racioppi",450,5,"-","-","-","-","-",0,0,"-","1","2","1","116","-","-","-","1","9",NA,NA,NA,NA,0
"1224",2021,217,"A. Gogia",447,15,"3","-","10","3","11",0,1,"7","8","32","5","101","4","4","2","-","-",NA,NA,NA,NA,1
"1225",2021,218,"N. Djiga",444,6,"-","-","-","-","3",0,0,"3","-","10","3","128","-","6","-","2","-",NA,NA,NA,NA,0
"1226",2021,219,"G. Koyalipou",419,10,"1","-","9","4","1",0,0,"2","4","20","7","72","2","4","3","-","-",NA,NA,NA,NA,0
"1227",2021,220,"Nuno da Silva",411,19,"-","-","12","5","6",0,3,"2","11","25","-","66","2","1","4","-","-",NA,NA,NA,NA,3
"1228",2021,221,"L. Münst",374,8,"-","-","2","-","6",0,1,"3","8","19","8","104","6","12","-","-","-",NA,NA,NA,NA,1
"1229",2021,222,"G. Hoarau",367,8,"3","-","12","6","4",0,0,"-","4","40","33","43","-","-","2","-","-",NA,NA,NA,NA,0
"1230",2021,223,"D. Oberlin",362,20,"2","1","11","3","10",0,1,"5","3","25","6","70","-","-","1","-","-",NA,NA,NA,NA,1
"1231",2021,224,"S. Guidotti",353,12,"-","-","2","-","13",0,0,"9","2","26","7","128","-","3","-","-","-",NA,NA,NA,NA,0
"1232",2021,225,"S. Diarrassouba",339,9,"-","-","1","-","5",0,0,"3","6","20","2","127","1","-","-","-","-",NA,NA,NA,NA,0
"1233",2021,226,"N. Bürgy",336,6,"-","-","-","-","4",0,1,"1","2","10","5","232","-","6","-","-","-",NA,NA,NA,NA,1
"1234",2021,227,"K. Keïta",335,6,"-","-","3","-","6",0,1,"3","5","21","5","112","-","1","-","-","-",NA,NA,NA,NA,1
"1235",2021,228,"A. Kabashi",334,7,"-","-","2","-","3",0,2,"5","3","21","9","109","-","12","-","1","-",NA,NA,NA,NA,2
"1236",2021,229,"Tomás Ribeiro",323,4,"-","-","2","-","1",0,1,"-","2","6","3","148","-","6","-","-","-",NA,NA,NA,NA,1
"1237",2021,230,"J. Schmied",321,6,"-","-","1","-","4",0,1,"3","-","15","8","103","-","6","2","-","-",NA,NA,NA,NA,1
"1238",2021,231,"E. Omeragic",315,4,"-","-","-","-","-",0,0,"-","-","2","1","66","-","-","-","1","16",NA,NA,NA,NA,0
"1239",2021,232,"S. Seiler",313,9,"-","1","5","-","6",0,0,"9","7","28","4","106","1","8","-","-","-",NA,NA,NA,NA,0
"1240",2021,233,"M. George",313,11,"-","-","3","-","4",0,1,"-","5","23","17","34","-","-","3","-","-",NA,NA,NA,NA,1
"1241",2021,234,"S. Demhasaj",304,13,"-","1","8","2","7",0,1,"3","-","15","5","30","-","1","1","-","-",NA,NA,NA,NA,1
"1242",2021,235,"V. Behrami",298,4,"-","-","1","1","5",0,2,"7","4","18","3","80","1","2","-","-","-",NA,NA,NA,NA,2
"1243",2021,236,"Li Lei",293,7,"-","1","2","-","4",0,1,"3","3","18","8","131","2","6","-","-","-",NA,NA,NA,NA,1
"1244",2021,237,"Joelson Fernandes",272,18,"-","2","8","1","3",0,1,"3","6","16","1","82","8","-","-","-","-",NA,NA,NA,NA,1
"1245",2021,238,"H. Mahmoud",266,11,"1","-","6","2","10",1,1,"9","3","26","1","97","1","3","-","-","-","FC Lugano",24,"Mittelfeldspieler","Tunesien",2
"1246",2021,239,"B. Babic",256,8,"1","1","9","3","5",0,0,"2","1","11","3","43","-","-","1","-","-","FC Lugano",27,"Stürmer","Schweiz / Serbien",0
"1247",2021,240,"G. Barès",252,14,"-","1","4","-","7",0,2,"2","1","9","3","171","2","1","-","-","-",NA,NA,NA,NA,2
"1248",2021,241,"B. Riascos",245,8,"1","-","10","3","5",0,1,"2","4","23","10","54","1","-","3","-","-",NA,NA,NA,NA,1
"1249",2021,242,"D. Domgjoni",242,6,"-","1","2","1","4",0,1,"4","-","13","6","146","2","7","-","-","-",NA,NA,NA,NA,1
"1250",2021,243,"T. Ndenge",235,6,"-","-","4","1","2",0,0,"-","2","4","1","100","-","1","-","-","-","Grasshopper Club Zürich",27,"Mittelfeldspieler","Deutschland / Kamerun",0
"1251",2021,244,"J. Monteiro",225,9,"1","-","4","3","3",0,0,"3","6","27","10","34","-","2","1","-","-","BSC Young Boys",25,"Stürmer","Schweiz / Portugal",0
"1252",2021,245,"A. Brown",223,4,"-","-","-","-","5",0,0,"3","2","10","2","48","-","6","-","-","-",NA,NA,NA,NA,0
"1253",2021,246,"F. Hoxha",216,6,"-","-","1","-","1",0,1,"3","-","9","1","53","-","2","-","-","-",NA,NA,NA,NA,1
"1254",2021,247,"Y. Alounga",210,12,"-","-","5","3","4",0,1,"3","2","9","3","30","-","-","1","-","-",NA,NA,NA,NA,1
"1255",2021,248,"S. Theler",207,5,"-","-","-","-","5",0,0,"1","3","6","2","57","2","4","-","-","-",NA,NA,NA,NA,0
"1256",2021,249,"A. Amenda",202,4,"-","-","-","-","4",0,1,"2","2","9","5","110","-","1","-","-","-",NA,NA,NA,NA,1
"1257",2021,250,"M. Nanizayamo",190,4,"-","-","1","-","1",0,1,"1","-","4","2","104","-","4","-","-","-",NA,NA,NA,NA,1
"1258",2021,251,"S. Wallner",185,5,"-","-","3","1","-",0,0,"5","6","20","5","36","1","2","-","-","-",NA,NA,NA,NA,0
"1259",2021,252,"Ž. Kostadinović",180,2,"-","-","-","-","-",0,1,"-","-","-","-","33","-","-","-","-","7",NA,NA,NA,NA,1
"1260",2021,253,"M. Jenz",180,2,"-","-","-","-","1",0,0,"3","-","9","3","125","-","3","-","-","-",NA,NA,NA,NA,0
"1261",2021,254,"L. Zbinden",180,2,"-","-","-","-","-",0,0,"-","1","1","-","47","-","-","-","1","1",NA,NA,NA,NA,0
"1262",2021,255,"L. Lacroix",180,2,"-","-","2","-","2",0,1,"-","1","10","4","83","-","7","-","-","-",NA,NA,NA,NA,1
"1263",2021,256,"Jeong Sang-Bin",176,6,"-","-","-","-","1",0,0,"-","1","3","-","18","-","-","-","-","-",NA,NA,NA,NA,0
"1264",2021,257,"Adryan",170,8,"-","-","4","1","2",0,0,"3","5","22","3","76","1","-","1","-","-",NA,NA,NA,NA,0
"1265",2021,258,"N. Muci",166,9,"-","-","9","3","3",0,0,"-","3","13","7","32","-","1","-","-","-","Grasshopper Club Zürich",22,"Stürmer","Schweiz / Deutschland",0
"1266",2021,259,"A. Cvetković",145,7,"-","-","3","-","1",0,0,"1","-","9","8","52","-","3","-","1","-",NA,NA,NA,NA,0
"1267",2021,260,"R. Nyakossi",136,5,"-","-","-","-","1",0,0,"2","1","8","3","65","-","2","-","-","-",NA,NA,NA,NA,0
"1268",2021,261,"R. Alves",134,8,"-","1","1","-","2",0,0,"-","-","3","1","47","5","1","-","-","-",NA,NA,NA,NA,0
"1269",2021,262,"N. Rupp",133,6,"-","-","1","-","2",0,0,"-","1","3","-","28","-","2","-","-","-",NA,NA,NA,NA,0
"1270",2021,263,"K. Varga",127,6,"-","-","2","-","3",0,1,"2","1","6","2","37","-","1","-","-","-",NA,NA,NA,NA,1
"1271",2021,264,"T. Berdayes",127,8,"1","-","3","3","2",0,0,"-","-","8","3","16","-","2","-","-","-","FC Sion",22,"Stürmer","Schweiz / Portugal",0
"1272",2021,265,"L. Chipperfield",122,5,"1","-","2","2","-",0,0,"1","2","4","-","31","-","2","-","-","-","FC Sion",21,"Mittelfeldspieler","Schweiz / Australien",0
"1273",2021,266,"D. Kacuri",91,8,"-","-","-","-","3",0,1,"4","4","11","-","40","-","1","-","-","-","Yverdon Sport FC",21,"Mittelfeldspieler","Schweiz / Kosovo",1
"1274",2021,267,"L. Jaquez",90,1,"-","-","-","-","2",0,0,"1","1","2","-","19","-","2","-","-","-",NA,NA,NA,NA,0
"1275",2021,268,"Diogo Carraco",90,4,"-","-","1","-","3",0,0,"1","2","6","1","31","-","1","-","-","-",NA,NA,NA,NA,0
"1276",2021,269,"M. Matic",90,1,"-","-","-","-","-",0,0,"-","-","-","-","26","-","-","-","-","2",NA,NA,NA,NA,0
"1277",2021,270,"J. Ruiz",90,1,"-","-","-","-","-",0,0,"1","-","3","2","25","-","-","-","-","-",NA,NA,NA,NA,0
"1278",2021,271,"Luis Phelipe",85,5,"-","-","1","-","3",0,2,"1","3","8","-","19","-","1","-","-","-",NA,NA,NA,NA,2
"1279",2021,272,"André Santos",83,8,"-","-","1","-","3",1,0,"-","3","4","-","59","-","1","-","-","-",NA,NA,NA,NA,1
"1280",2021,273,"R. Uldriķis",83,3,"-","-","5","1","2",0,0,"-","-","6","5","24","-","1","-","-","-",NA,NA,NA,NA,0
"1281",2021,274,"N. Zoukit",77,3,"-","-","-","-","6",0,1,"2","1","5","1","40","-","3","-","-","-",NA,NA,NA,NA,1
"1282",2021,275,"I. Martic",73,2,"-","-","3","-","1",0,0,"2","-","2","-","22","-","-","-","-","-",NA,NA,NA,NA,0
"1283",2021,276,"M. Tsoungui",63,1,"-","-","-","-","-",0,0,"-","-","1","-","13","-","-","-","-","-",NA,NA,NA,NA,0
"1284",2021,277,"M. Čovilo",63,2,"-","-","-","-","1",0,0,"1","-","6","3","16","-","2","-","-","-",NA,NA,NA,NA,0
"1285",2021,278,"N. Gjorgjev",62,6,"-","-","1","-","1",0,0,"2","-","5","1","18","-","1","-","-","-",NA,NA,NA,NA,0
"1286",2021,279,"S. Camara",62,3,"-","-","-","-","3",0,0,"3","1","7","1","27","-","3","-","-","-",NA,NA,NA,NA,0
"1287",2021,280,"T. Staubli",58,4,"-","-","1","-","1",0,0,"1","2","4","-","21","-","-","-","-","-",NA,NA,NA,NA,0
"1288",2021,281,"Vagner",58,3,"-","-","1","-","3",0,0,"-","2","4","-","18","-","-","-","-","-",NA,NA,NA,NA,0
"1289",2021,282,"D. Ba",47,3,"-","-","4","1","1",0,0,"-","1","4","3","15","-","-","-","-","-",NA,NA,NA,NA,0
"1290",2021,283,"S. Khelifi",45,4,"-","-","3","1","-",0,0,"1","1","3","1","14","-","-","1","-","-",NA,NA,NA,NA,0
"1291",2021,284,"C. Zock",45,1,"-","-","-","-","1",0,0,"-","1","1","-","18","-","1","-","-","-",NA,NA,NA,NA,0
"1292",2021,285,"N. Maier",34,3,"-","-","2","-","2",0,0,"1","1","5","2","12","-","-","-","-","-",NA,NA,NA,NA,0
"1293",2021,286,"M. Sawadogo",34,1,"-","-","-","-","-",0,0,"1","-","1","-","13","-","-","-","-","-",NA,NA,NA,NA,0
"1294",2021,287,"K. Monzialo",34,3,"-","-","-","-","-",0,2,"-","-","1","-","18","-","-","-","-","-",NA,NA,NA,NA,2
"1295",2021,288,"A. Hajdari",28,1,"-","-","1","-","-",0,0,"2","-","3","1","16","-","-","-","-","-","FC Lugano",21,"Verteidiger","Schweiz / Kosovo",0
"1296",2021,289,"André Ribeiro",23,1,"-","-","-","-","-",0,0,"-","-","1","-","3","-","1","-","-","-",NA,NA,NA,NA,0
"1297",2021,290,"E. Rastoder",21,2,"-","-","-","-","1",0,0,"-","1","2","1","8","-","1","-","-","-",NA,NA,NA,NA,0
"1298",2021,291,"D. Iapichino",18,1,"-","-","-","-","1",0,0,"-","-","-","-","6","-","-","-","-","-",NA,NA,NA,NA,0
"1299",2021,292,"C. Witzig",17,2,"-","-","1","-","-",0,0,"-","-","-","-","11","1","-","-","-","-","FC St.Gallen 1879",24,"Mittelfeldspieler","Schweiz",0
"1300",2021,293,"M. Cinquini",16,1,"-","-","-","-","1",0,0,"-","-","-","-","1","-","-","-","-","-",NA,NA,NA,NA,0
"1301",2021,294,"D. Jaćović",15,1,"-","-","-","-","-",0,0,"-","1","1","-","5","-","-","-","-","-",NA,NA,NA,NA,0
"1302",2021,295,"Y. Toure",13,1,"-","-","1","1","-",0,0,"-","-","-","-","6","-","-","-","-","-",NA,NA,NA,NA,0
"1303",2021,296,"L. Ndema",12,1,"-","-","-","-","-",0,0,"-","-","1","1","1","-","-","-","-","-",NA,NA,NA,NA,0
"1304",2021,297,"Papu Mendes",11,3,"-","-","-","-","1",0,1,"-","-","2","-","6","-","-","-","-","-",NA,NA,NA,NA,1
"1305",2021,298,"S. Ottiger",9,1,"-","-","-","-","-",0,0,"1","-","3","-","4","-","-","-","-","-","FC Luzern",21,"Verteidiger","Schweiz",0
"1306",2021,299,"S. Stroscio",9,1,"-","-","-","-","1",0,0,"1","-","1","-","2","-","-","-","-","-","Grasshopper Club Zürich",21,"Mittelfeldspieler","Schweiz / Italien",0
"1307",2021,300,"Z. Josipović",9,1,"-","-","-","-","-",0,0,"-","1","1","-","1","-","-","-","-","-",NA,NA,NA,NA,0
"1308",2021,301,"Afimico Pululu",7,1,"-","-","-","-","-",0,0,"-","1","4","1","3","-","-","1","-","-",NA,NA,NA,NA,0
"1309",2021,302,"F. Fehr",7,1,"-","-","-","-","-",0,0,"1","-","1","-","-","-","-","-","-","-",NA,NA,NA,NA,0
"1310",2021,303,"N. Ammeter",6,1,"-","-","-","-","-",0,0,"-","-","-","-","2","-","-","-","-","-",NA,NA,NA,NA,0
"1311",2021,304,"F. de Carvalho",6,1,"-","-","-","-","-",0,0,"-","-","1","-","1","-","-","-","-","-","Grasshopper Club Zürich",21,"Mittelfeldspieler","Schweiz / Portugal",0
"1312",2021,305,"M. Kapo",5,1,"-","-","-","-","1",0,0,"1","-","1","-","4","-","-","-","-","-",NA,NA,NA,NA,0
"1313",2021,306,"A. Dias",4,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,0
"1314",2021,307,"J. Geissmann",2,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,0
"1315",2021,308,"A. Hunziker",1,1,"-","-","-","-","-",0,0,"-","-","-","-","2","-","-","-","-","-",NA,NA,NA,NA,0
"1316",2021,309,"S. Hodza",1,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-","FC Zürich",21,"Verteidiger","Schweiz",0
"1317",2021,310,"L. Srdic",1,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,0
"1318",2021,311,"A. Casciato",1,1,"-","-","-","-","-",0,0,"-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,0
